Date,Price,Price_ND,Price_LD_1,Price_LD_2,Price_LD_3,Price_LD_4,Price_LD_5,Price_LD_6,Price_LD_7,Price_LD_8,Price_LD_9,Price_LD_10,Price_LD_11,Price_LD_12,Price_LD_13,Price_LD_14,Price_LD_15,moving_mean_all_autoreg,moving_std_all_autoreg,moving_min_all_autoreg,moving_max_all_autoreg
2014-08-04,105.41,104.61,104.84,106.02,106.51,107.72,107.57,108.39,107.07,108.03,107.33,107.68,107.24,107.89,105.85,106.02,106.98,107.00933333333334,0.9787124681121089,104.84,108.39
2014-08-05,104.61,104.59,105.41,104.84,106.02,106.51,107.72,107.57,108.39,107.07,108.03,107.33,107.68,107.24,107.89,105.85,106.02,106.90466666666666,1.062442379389965,104.84,108.39
2014-08-06,104.59,105.44,104.61,105.41,104.84,106.02,106.51,107.72,107.57,108.39,107.07,108.03,107.33,107.68,107.24,107.89,105.85,106.81066666666668,1.1998003802220405,104.61,108.39
2014-08-07,105.44,105.02,104.59,104.61,105.41,104.84,106.02,106.51,107.72,107.57,108.39,107.07,108.03,107.33,107.68,107.24,107.89,106.72666666666667,1.3108321602634532,104.59,108.39
2014-08-08,105.02,104.68,105.44,104.59,104.61,105.41,104.84,106.02,106.51,107.72,107.57,108.39,107.07,108.03,107.33,107.68,107.24,106.56333333333333,1.308159375757003,104.59,108.39
2014-08-11,104.68,103.02,105.02,105.44,104.59,104.61,105.41,104.84,106.02,106.51,107.72,107.57,108.39,107.07,108.03,107.33,107.68,106.41533333333334,1.3510147861444566,104.59,108.39
2014-08-12,103.02,104.28,104.68,105.02,105.44,104.59,104.61,105.41,104.84,106.02,106.51,107.72,107.57,108.39,107.07,108.03,107.33,106.21533333333332,1.3723122648948924,104.59,108.39
2014-08-13,104.28,102.01,103.02,104.68,105.02,105.44,104.59,104.61,105.41,104.84,106.02,106.51,107.72,107.57,108.39,107.07,108.03,105.92800000000001,1.5605548463836272,103.02,108.39
2014-08-14,102.01,103.53,104.28,103.02,104.68,105.02,105.44,104.59,104.61,105.41,104.84,106.02,106.51,107.72,107.57,108.39,107.07,105.67800000000001,1.4989196109198109,103.02,108.39
2014-08-15,103.53,101.6,102.01,104.28,103.02,104.68,105.02,105.44,104.59,104.61,105.41,104.84,106.02,106.51,107.72,107.57,108.39,105.34066666666668,1.71681377085854,102.01,108.39
2014-08-18,101.6,101.56,103.53,102.01,104.28,103.02,104.68,105.02,105.44,104.59,104.61,105.41,104.84,106.02,106.51,107.72,107.57,105.01666666666667,1.5508001007160617,102.01,107.72
2014-08-19,101.56,102.28,101.6,103.53,102.01,104.28,103.02,104.68,105.02,105.44,104.59,104.61,105.41,104.84,106.02,106.51,107.72,104.61866666666667,1.6135093371134799,101.6,107.72
2014-08-20,102.28,102.63,101.56,101.6,103.53,102.01,104.28,103.02,104.68,105.02,105.44,104.59,104.61,105.41,104.84,106.02,106.51,104.208,1.5504662893096757,101.56,106.51
2014-08-21,102.63,102.29,102.28,101.56,101.6,103.53,102.01,104.28,103.02,104.68,105.02,105.44,104.59,104.61,105.41,104.84,106.02,103.92599999999999,1.4851733905507458,101.56,106.02
2014-08-22,102.29,102.65,102.63,102.28,101.56,101.6,103.53,102.01,104.28,103.02,104.68,105.02,105.44,104.59,104.61,105.41,104.84,103.69999999999999,1.3992089601934785,101.56,105.44
2014-08-25,102.65,102.5,102.29,102.63,102.28,101.56,101.6,103.53,102.01,104.28,103.02,104.68,105.02,105.44,104.59,104.61,105.41,103.52999999999999,1.4057026712644458,101.56,105.44
2014-08-26,102.5,102.72,102.65,102.29,102.63,102.28,101.56,101.6,103.53,102.01,104.28,103.02,104.68,105.02,105.44,104.59,104.61,103.34599999999999,1.32006926225212,101.56,105.44
2014-08-27,102.72,102.46,102.5,102.65,102.29,102.63,102.28,101.56,101.6,103.53,102.01,104.28,103.02,104.68,105.02,105.44,104.59,103.20533333333334,1.287782516391572,101.56,105.44
2014-08-28,102.46,103.19,102.72,102.5,102.65,102.29,102.63,102.28,101.56,101.6,103.53,102.01,104.28,103.02,104.68,105.02,105.44,103.08066666666667,1.2335342178742614,101.56,105.44
2014-08-29,103.19,102.79,102.46,102.72,102.5,102.65,102.29,102.63,102.28,101.56,101.6,103.53,102.01,104.28,103.02,104.68,105.02,102.882,1.0532005642665736,101.56,105.02
2014-09-01,102.79,100.34,103.19,102.46,102.72,102.5,102.65,102.29,102.63,102.28,101.56,101.6,103.53,102.01,104.28,103.02,104.68,102.76,0.8795209735174849,101.56,104.68
2014-09-02,100.34,102.77,102.79,103.19,102.46,102.72,102.5,102.65,102.29,102.63,102.28,101.56,101.6,103.53,102.01,104.28,103.02,102.63399999999999,0.7023511535244623,101.56,104.28
2014-09-03,102.77,101.83,100.34,102.79,103.19,102.46,102.72,102.5,102.65,102.29,102.63,102.28,101.56,101.6,103.53,102.01,104.28,102.45533333333331,0.9079322399722083,100.34,104.28
2014-09-04,101.83,100.82,102.77,100.34,102.79,103.19,102.46,102.72,102.5,102.65,102.29,102.63,102.28,101.56,101.6,103.53,102.01,102.35466666666665,0.763374712956194,100.34,103.53
2014-09-05,100.82,100.2,101.83,102.77,100.34,102.79,103.19,102.46,102.72,102.5,102.65,102.29,102.63,102.28,101.56,101.6,103.53,102.34266666666666,0.7705607111213294,100.34,103.53
2014-09-08,100.2,99.16,100.82,101.83,102.77,100.34,102.79,103.19,102.46,102.72,102.5,102.65,102.29,102.63,102.28,101.56,101.6,102.162,0.7897486037612588,100.34,103.19
2014-09-09,99.16,98.04,100.2,100.82,101.83,102.77,100.34,102.79,103.19,102.46,102.72,102.5,102.65,102.29,102.63,102.28,101.56,102.06866666666666,0.9310045777597031,100.2,103.19
2014-09-10,98.04,98.08,99.16,100.2,100.82,101.83,102.77,100.34,102.79,103.19,102.46,102.72,102.5,102.65,102.29,102.63,102.28,101.90866666666666,1.1938046422298436,99.16,103.19
2014-09-11,98.08,97.11,98.04,99.16,100.2,100.82,101.83,102.77,100.34,102.79,103.19,102.46,102.72,102.5,102.65,102.29,102.63,101.62599999999999,1.5487912337414245,98.04,103.19
2014-09-12,97.11,96.65,98.08,98.04,99.16,100.2,100.82,101.83,102.77,100.34,102.79,103.19,102.46,102.72,102.5,102.65,102.29,101.32266666666668,1.7681405352462658,98.04,103.19
2014-09-15,96.65,99.05,97.11,98.08,98.04,99.16,100.2,100.82,101.83,102.77,100.34,102.79,103.19,102.46,102.72,102.5,102.65,100.97733333333333,2.0492244758398117,97.11,103.19
2014-09-16,99.05,98.97,96.65,97.11,98.08,98.04,99.16,100.2,100.82,101.83,102.77,100.34,102.79,103.19,102.46,102.72,102.5,100.57733333333334,2.272797101957555,96.65,103.19
2014-09-17,98.97,97.7,99.05,96.65,97.11,98.08,98.04,99.16,100.2,100.82,101.83,102.77,100.34,102.79,103.19,102.46,102.72,100.34733333333335,2.238639467772035,96.65,103.19
2014-09-18,97.7,98.39,98.97,99.05,96.65,97.11,98.08,98.04,99.16,100.2,100.82,101.83,102.77,100.34,102.79,103.19,102.46,100.09733333333334,2.1628534943669284,96.65,103.19
2014-09-19,98.39,96.97,97.7,98.97,99.05,96.65,97.11,98.08,98.04,99.16,100.2,100.82,101.83,102.77,100.34,102.79,103.19,99.77999999999999,2.1405206309280382,96.65,103.19
2014-09-22,96.97,96.85,98.39,97.7,98.97,99.05,96.65,97.11,98.08,98.04,99.16,100.2,100.82,101.83,102.77,100.34,102.79,99.46,1.9441046415105474,96.65,102.79
2014-09-23,96.85,96.95,96.97,98.39,97.7,98.97,99.05,96.65,97.11,98.08,98.04,99.16,100.2,100.82,101.83,102.77,100.34,99.07199999999997,1.8080502521461368,96.65,102.77
2014-09-24,96.95,97.0,96.85,96.97,98.39,97.7,98.97,99.05,96.65,97.11,98.08,98.04,99.16,100.2,100.82,101.83,102.77,98.83933333333333,1.8571116847200666,96.65,102.77
2014-09-25,97.0,97.0,96.95,96.85,96.97,98.39,97.7,98.97,99.05,96.65,97.11,98.08,98.04,99.16,100.2,100.82,101.83,98.45133333333334,1.5617154792391714,96.65,101.83
2014-09-26,97.0,97.2,97.0,96.95,96.85,96.97,98.39,97.7,98.97,99.05,96.65,97.11,98.08,98.04,99.16,100.2,100.82,98.12933333333334,1.2895484628718825,96.65,100.82
2014-09-29,97.2,94.67,97.0,97.0,96.95,96.85,96.97,98.39,97.7,98.97,99.05,96.65,97.11,98.08,98.04,99.16,100.2,97.87466666666666,1.0804752040961727,96.65,100.2
2014-09-30,94.67,94.16,97.2,97.0,97.0,96.95,96.85,96.97,98.39,97.7,98.97,99.05,96.65,97.11,98.08,98.04,99.16,97.67466666666665,0.877983620630383,96.65,99.16
2014-10-01,94.16,93.42,94.67,97.2,97.0,97.0,96.95,96.85,96.97,98.39,97.7,98.97,99.05,96.65,97.11,98.08,98.04,97.37533333333333,1.07801978955243,94.67,99.05
2014-10-02,93.42,92.31,94.16,94.67,97.2,97.0,97.0,96.95,96.85,96.97,98.39,97.7,98.97,99.05,96.65,97.11,98.08,97.11666666666666,1.34064838613191,94.16,99.05
2014-10-03,92.31,92.79,93.42,94.16,94.67,97.2,97.0,97.0,96.95,96.85,96.97,98.39,97.7,98.97,99.05,96.65,97.11,96.80600000000001,1.6136108576729393,93.42,99.05
2014-10-06,92.79,92.11,92.31,93.42,94.16,94.67,97.2,97.0,97.0,96.95,96.85,96.97,98.39,97.7,98.97,99.05,96.65,96.48600000000002,1.9827462916729552,92.31,99.05
2014-10-07,92.11,91.38,92.79,92.31,93.42,94.16,94.67,97.2,97.0,97.0,96.95,96.85,96.97,98.39,97.7,98.97,99.05,96.22866666666668,2.1986712437504687,92.31,99.05
2014-10-08,91.38,90.05,92.11,92.79,92.31,93.42,94.16,94.67,97.2,97.0,97.0,96.95,96.85,96.97,98.39,97.7,98.97,95.76600000000002,2.29083203848982,92.11,98.97
2014-10-09,90.05,90.21,91.38,92.11,92.79,92.31,93.42,94.16,94.67,97.2,97.0,97.0,96.95,96.85,96.97,98.39,97.7,95.26,2.369472515139182,91.38,98.39
2014-10-10,90.21,88.89,90.05,91.38,92.11,92.79,92.31,93.42,94.16,94.67,97.2,97.0,97.0,96.95,96.85,96.97,98.39,94.75000000000001,2.617122192681987,90.05,98.39
2014-10-13,88.89,85.04,90.21,90.05,91.38,92.11,92.79,92.31,93.42,94.16,94.67,97.2,97.0,97.0,96.95,96.85,96.97,94.20466666666667,2.6564177454036186,90.05,97.2
2014-10-14,85.04,83.78,88.89,90.21,90.05,91.38,92.11,92.79,92.31,93.42,94.16,94.67,97.2,97.0,97.0,96.95,96.85,93.666,2.8665305061794037,88.89,97.2
2014-10-15,83.78,84.47,85.04,88.89,90.21,90.05,91.38,92.11,92.79,92.31,93.42,94.16,94.67,97.2,97.0,97.0,96.95,92.87866666666666,3.4847583779052678,85.04,97.2
2014-10-16,84.47,86.16,83.78,85.04,88.89,90.21,90.05,91.38,92.11,92.79,92.31,93.42,94.16,94.67,97.2,97.0,97.0,92.00066666666666,4.005855476079747,83.78,97.2
2014-10-17,86.16,85.4,84.47,83.78,85.04,88.89,90.21,90.05,91.38,92.11,92.79,92.31,93.42,94.16,94.67,97.2,97.0,91.16533333333334,4.191037830327722,83.78,97.2
2014-10-20,85.4,86.22,86.16,84.47,83.78,85.04,88.89,90.21,90.05,91.38,92.11,92.79,92.31,93.42,94.16,94.67,97.2,90.44266666666667,4.045133701951849,83.78,97.2
2014-10-21,86.22,84.71,85.4,86.16,84.47,83.78,85.04,88.89,90.21,90.05,91.38,92.11,92.79,92.31,93.42,94.16,94.67,89.656,3.7755582368704097,83.78,94.67
2014-10-22,84.71,86.83,86.22,85.4,86.16,84.47,83.78,85.04,88.89,90.21,90.05,91.38,92.11,92.79,92.31,93.42,94.16,89.09266666666667,3.6003322597994174,83.78,94.16
2014-10-23,86.83,86.13,84.71,86.22,85.4,86.16,84.47,83.78,85.04,88.89,90.21,90.05,91.38,92.11,92.79,92.31,93.42,88.46266666666665,3.4749089744844226,83.78,93.42
2014-10-24,86.13,85.83,86.83,84.71,86.22,85.4,86.16,84.47,83.78,85.04,88.89,90.21,90.05,91.38,92.11,92.79,92.31,88.02333333333331,3.2098635188312614,83.78,92.79
2014-10-27,85.83,86.03,86.13,86.83,84.71,86.22,85.4,86.16,84.47,83.78,85.04,88.89,90.21,90.05,91.38,92.11,92.79,87.61133333333332,3.0107921754597284,83.78,92.79
2014-10-28,86.03,87.12,85.83,86.13,86.83,84.71,86.22,85.4,86.16,84.47,83.78,85.04,88.89,90.21,90.05,91.38,92.11,87.14733333333332,2.673057282980526,83.78,92.11
2014-10-29,87.12,86.24,86.03,85.83,86.13,86.83,84.71,86.22,85.4,86.16,84.47,83.78,85.04,88.89,90.21,90.05,91.38,86.742,2.3020059575447283,83.78,91.38
2014-10-30,86.24,85.86,87.12,86.03,85.83,86.13,86.83,84.71,86.22,85.4,86.16,84.47,83.78,85.04,88.89,90.21,90.05,86.45800000000001,1.9200305057100364,83.78,90.21
2014-10-31,85.86,84.78,86.24,87.12,86.03,85.83,86.13,86.83,84.71,86.22,85.4,86.16,84.47,83.78,85.04,88.89,90.21,86.20400000000001,1.6429190050464613,83.78,90.21
2014-11-03,84.78,82.82,85.86,86.24,87.12,86.03,85.83,86.13,86.83,84.71,86.22,85.4,86.16,84.47,83.78,85.04,88.89,85.914,1.212946824885576,83.78,88.89
2014-11-04,82.82,82.95,84.78,85.86,86.24,87.12,86.03,85.83,86.13,86.83,84.71,86.22,85.4,86.16,84.47,83.78,85.04,85.64000000000001,0.9219776879853744,83.78,87.12
2014-11-05,82.95,82.86,82.82,84.78,85.86,86.24,87.12,86.03,85.83,86.13,86.83,84.71,86.22,85.4,86.16,84.47,83.78,85.49200000000002,1.1699951159849231,82.82,87.12
2014-11-06,82.86,83.39,82.95,82.82,84.78,85.86,86.24,87.12,86.03,85.83,86.13,86.83,84.71,86.22,85.4,86.16,84.47,85.43666666666668,1.2719314147427625,82.82,87.12
2014-11-07,83.39,82.34,82.86,82.95,82.82,84.78,85.86,86.24,87.12,86.03,85.83,86.13,86.83,84.71,86.22,85.4,86.16,85.32933333333335,1.4187845233894838,82.82,87.12
2014-11-10,82.34,81.67,83.39,82.86,82.95,82.82,84.78,85.86,86.24,87.12,86.03,85.83,86.13,86.83,84.71,86.22,85.4,85.14466666666667,1.481812917952035,82.82,87.12
2014-11-11,81.67,80.38,82.34,83.39,82.86,82.95,82.82,84.78,85.86,86.24,87.12,86.03,85.83,86.13,86.83,84.71,86.22,84.94066666666667,1.645719411367679,82.34,87.12
2014-11-12,80.38,77.92,81.67,82.34,83.39,82.86,82.95,82.82,84.78,85.86,86.24,87.12,86.03,85.83,86.13,86.83,84.71,84.63733333333333,1.8047139332737416,81.67,87.12
2014-11-13,77.92,79.41,80.38,81.67,82.34,83.39,82.86,82.95,82.82,84.78,85.86,86.24,87.12,86.03,85.83,86.13,86.83,84.34866666666667,2.1123374550032303,80.38,87.12
2014-11-14,79.41,79.31,77.92,80.38,81.67,82.34,83.39,82.86,82.95,82.82,84.78,85.86,86.24,87.12,86.03,85.83,86.13,83.75466666666668,2.56829255862074,77.92,87.12
2014-11-17,79.31,78.47,79.41,77.92,80.38,81.67,82.34,83.39,82.86,82.95,82.82,84.78,85.86,86.24,87.12,86.03,85.83,83.30666666666666,2.706726189821695,77.92,87.12
2014-11-18,78.47,78.1,79.31,79.41,77.92,80.38,81.67,82.34,83.39,82.86,82.95,82.82,84.78,85.86,86.24,87.12,86.03,82.87199999999999,2.794653569125979,77.92,87.12
2014-11-19,78.1,79.33,78.47,79.31,79.41,77.92,80.38,81.67,82.34,83.39,82.86,82.95,82.82,84.78,85.86,86.24,87.12,82.368,2.8652554112030875,77.92,87.12
2014-11-20,79.33,80.36,78.1,78.47,79.31,79.41,77.92,80.38,81.67,82.34,83.39,82.86,82.95,82.82,84.78,85.86,86.24,81.76666666666667,2.740515245263892,77.92,86.24
2014-11-21,80.36,79.68,79.33,78.1,78.47,79.31,79.41,77.92,80.38,81.67,82.34,83.39,82.86,82.95,82.82,84.78,85.86,81.306,2.5055561116389775,77.92,85.86
2014-11-24,79.68,78.33,80.36,79.33,78.1,78.47,79.31,79.41,77.92,80.38,81.67,82.34,83.39,82.86,82.95,82.82,84.78,80.93933333333332,2.1717125127638885,77.92,84.78
2014-11-25,78.33,77.75,79.68,80.36,79.33,78.1,78.47,79.31,79.41,77.92,80.38,81.67,82.34,83.39,82.86,82.95,82.82,80.59933333333333,1.9110560531013316,77.92,83.39
2014-11-26,77.75,72.58,78.33,79.68,80.36,79.33,78.1,78.47,79.31,79.41,77.92,80.38,81.67,82.34,83.39,82.86,82.95,80.29999999999998,1.8899055154009319,77.92,83.39
2014-11-27,72.58,70.15,77.75,78.33,79.68,80.36,79.33,78.1,78.47,79.31,79.41,77.92,80.38,81.67,82.34,83.39,82.86,79.95333333333332,1.8454912883127077,77.75,83.39
2014-11-28,70.15,72.54,72.58,77.75,78.33,79.68,80.36,79.33,78.1,78.47,79.31,79.41,77.92,80.38,81.67,82.34,83.39,79.268,2.4864466901297417,72.58,83.39
2014-12-01,72.54,70.54,70.15,72.58,77.75,78.33,79.68,80.36,79.33,78.1,78.47,79.31,79.41,77.92,80.38,81.67,82.34,78.38533333333334,3.1737131625424553,70.15,82.34
2014-12-02,70.54,69.92,72.54,70.15,72.58,77.75,78.33,79.68,80.36,79.33,78.1,78.47,79.31,79.41,77.92,80.38,81.67,77.732,3.307353711266541,70.15,81.67
2014-12-03,69.92,69.64,70.54,72.54,70.15,72.58,77.75,78.33,79.68,80.36,79.33,78.1,78.47,79.31,79.41,77.92,80.38,76.99,3.59661348652153,70.15,80.38
2014-12-04,69.64,69.07,69.92,70.54,72.54,70.15,72.58,77.75,78.33,79.68,80.36,79.33,78.1,78.47,79.31,79.41,77.92,76.29266666666669,3.89411179432058,69.92,80.36
2014-12-05,69.07,66.19,69.64,69.92,70.54,72.54,70.15,72.58,77.75,78.33,79.68,80.36,79.33,78.1,78.47,79.31,79.41,75.74066666666668,4.220161585712542,69.64,80.36
2014-12-08,66.19,66.84,69.07,69.64,69.92,70.54,72.54,70.15,72.58,77.75,78.33,79.68,80.36,79.33,78.1,78.47,79.31,75.05133333333333,4.417843473051184,69.07,80.36
2014-12-09,66.84,64.24,66.19,69.07,69.64,69.92,70.54,72.54,70.15,72.58,77.75,78.33,79.68,80.36,79.33,78.1,78.47,74.17666666666668,4.796979208190246,66.19,80.36
2014-12-10,64.24,63.68,66.84,66.19,69.07,69.64,69.92,70.54,72.54,70.15,72.58,77.75,78.33,79.68,80.36,79.33,78.1,73.40133333333334,4.989495918808785,66.19,80.36
2014-12-11,63.68,61.85,64.24,66.84,66.19,69.07,69.64,69.92,70.54,72.54,70.15,72.58,77.75,78.33,79.68,80.36,79.33,72.47733333333333,5.3290101823706,64.24,80.36
2014-12-12,61.85,61.06,63.68,64.24,66.84,66.19,69.07,69.64,69.92,70.54,72.54,70.15,72.58,77.75,78.33,79.68,80.36,71.434,5.422721773110939,63.68,80.36
2014-12-15,61.06,59.86,61.85,63.68,64.24,66.84,66.19,69.07,69.64,69.92,70.54,72.54,70.15,72.58,77.75,78.33,79.68,70.2,5.352042333806521,61.85,79.68
2014-12-16,59.86,61.18,61.06,61.85,63.68,64.24,66.84,66.19,69.07,69.64,69.92,70.54,72.54,70.15,72.58,77.75,78.33,68.95866666666666,5.151813642740176,61.06,78.33
2014-12-17,61.18,59.27,59.86,61.06,61.85,63.68,64.24,66.84,66.19,69.07,69.64,69.92,70.54,72.54,70.15,72.58,77.75,67.72733333333332,4.955499782588846,59.86,77.75
2014-12-18,59.27,61.38,61.18,59.86,61.06,61.85,63.68,64.24,66.84,66.19,69.07,69.64,69.92,70.54,72.54,70.15,72.58,66.62266666666666,4.374496651316694,59.86,72.58
2014-12-19,61.38,60.11,59.27,61.18,59.86,61.06,61.85,63.68,64.24,66.84,66.19,69.07,69.64,69.92,70.54,72.54,70.15,65.73533333333333,4.42935478478794,59.27,72.54
2014-12-22,60.11,61.69,61.38,59.27,61.18,59.86,61.06,61.85,63.68,64.24,66.84,66.19,69.07,69.64,69.92,70.54,72.54,65.15066666666665,4.383578881407726,59.27,72.54
2014-12-23,61.69,60.24,60.11,61.38,59.27,61.18,59.86,61.06,61.85,63.68,64.24,66.84,66.19,69.07,69.64,69.92,70.54,64.32199999999999,4.0490425676060395,59.27,70.54
2014-12-24,60.24,59.45,61.69,60.11,61.38,59.27,61.18,59.86,61.06,61.85,63.68,64.24,66.84,66.19,69.07,69.64,69.92,63.732,3.7087622116896544,59.27,69.92
2014-12-26,59.45,57.88,60.24,61.69,60.11,61.38,59.27,61.18,59.86,61.06,61.85,63.68,64.24,66.84,66.19,69.07,69.64,63.08666666666666,3.382990364976495,59.27,69.64
2014-12-29,57.88,57.9,59.45,60.24,61.69,60.11,61.38,59.27,61.18,59.86,61.06,61.85,63.68,64.24,66.84,66.19,69.07,62.40733333333333,2.9710687511078424,59.27,69.07
2014-12-30,57.9,57.33,57.88,59.45,60.24,61.69,60.11,61.38,59.27,61.18,59.86,61.06,61.85,63.68,64.24,66.84,66.19,61.661333333333324,2.5542593745312847,57.88,66.84
2014-12-31,57.33,56.42,57.9,57.88,59.45,60.24,61.69,60.11,61.38,59.27,61.18,59.86,61.06,61.85,63.68,64.24,66.84,61.108666666666664,2.3963748414954575,57.88,66.84
2015-01-02,56.42,53.11,57.33,57.9,57.88,59.45,60.24,61.69,60.11,61.38,59.27,61.18,59.86,61.06,61.85,63.68,64.24,60.47466666666666,1.9963783876476584,57.33,64.24
2015-01-05,53.11,51.1,56.42,57.33,57.9,57.88,59.45,60.24,61.69,60.11,61.38,59.27,61.18,59.86,61.06,61.85,63.68,59.95333333333333,1.9636542708017863,56.42,63.68
2015-01-06,51.1,51.15,53.11,56.42,57.33,57.9,57.88,59.45,60.24,61.69,60.11,61.38,59.27,61.18,59.86,61.06,61.85,59.24866666666666,2.3826451887005957,53.11,61.85
2015-01-07,51.15,50.96,51.1,53.11,56.42,57.33,57.9,57.88,59.45,60.24,61.69,60.11,61.38,59.27,61.18,59.86,61.06,58.53199999999999,3.063700376995113,51.1,61.69
2015-01-08,50.96,50.11,51.15,51.1,53.11,56.42,57.33,57.9,57.88,59.45,60.24,61.69,60.11,61.38,59.27,61.18,59.86,57.87133333333333,3.5149026945821635,51.1,61.69
2015-01-09,50.11,47.43,50.96,51.15,51.1,53.11,56.42,57.33,57.9,57.88,59.45,60.24,61.69,60.11,61.38,59.27,61.18,57.278,3.886741565887807,50.96,61.69
2015-01-12,47.43,46.59,50.11,50.96,51.15,51.1,53.11,56.42,57.33,57.9,57.88,59.45,60.24,61.69,60.11,61.38,59.27,56.53999999999999,4.135902043603755,50.11,61.69
2015-01-13,46.59,48.69,47.43,50.11,50.96,51.15,51.1,53.11,56.42,57.33,57.9,57.88,59.45,60.24,61.69,60.11,61.38,55.75066666666667,4.672664377092836,47.43,61.69
2015-01-14,48.69,47.67,46.59,47.43,50.11,50.96,51.15,51.1,53.11,56.42,57.33,57.9,57.88,59.45,60.24,61.69,60.11,54.76466666666668,4.952045560987423,46.59,61.69
2015-01-15,47.67,50.17,48.69,46.59,47.43,50.11,50.96,51.15,51.1,53.11,56.42,57.33,57.9,57.88,59.45,60.24,61.69,54.003333333333345,4.949409296163774,46.59,61.69
2015-01-16,50.17,48.84,47.67,48.69,46.59,47.43,50.11,50.96,51.15,51.1,53.11,56.42,57.33,57.9,57.88,59.45,60.24,53.06866666666667,4.7122588860889,46.59,60.24
2015-01-19,48.84,47.99,50.17,47.67,48.69,46.59,47.43,50.11,50.96,51.15,51.1,53.11,56.42,57.33,57.9,57.88,59.45,52.397333333333336,4.318476031900054,46.59,59.45
2015-01-20,47.99,49.03,48.84,50.17,47.67,48.69,46.59,47.43,50.11,50.96,51.15,51.1,53.11,56.42,57.33,57.9,57.88,51.68999999999999,3.9324565205116104,46.59,57.9
2015-01-21,49.03,48.52,47.99,48.84,50.17,47.67,48.69,46.59,47.43,50.11,50.96,51.15,51.1,53.11,56.42,57.33,57.9,51.03066666666667,3.638603473600171,46.59,57.9
2015-01-22,48.52,48.79,49.03,47.99,48.84,50.17,47.67,48.69,46.59,47.43,50.11,50.96,51.15,51.1,53.11,56.42,57.33,50.43933333333334,3.1273207763347903,46.59,57.33
2015-01-23,48.79,48.16,48.52,49.03,47.99,48.84,50.17,47.67,48.69,46.59,47.43,50.11,50.96,51.15,51.1,53.11,56.42,49.852,2.506420897272785,46.59,56.42
2015-01-26,48.16,49.6,48.79,48.52,49.03,47.99,48.84,50.17,47.67,48.69,46.59,47.43,50.11,50.96,51.15,51.1,53.11,49.34333333333334,1.7332490822015105,46.59,53.11
2015-01-27,49.6,48.47,48.16,48.79,48.52,49.03,47.99,48.84,50.17,47.67,48.69,46.59,47.43,50.11,50.96,51.15,51.1,49.013333333333335,1.4050199117382471,46.59,51.15
2015-01-28,48.47,49.13,49.6,48.16,48.79,48.52,49.03,47.99,48.84,50.17,47.67,48.69,46.59,47.43,50.11,50.96,51.15,48.91333333333333,1.2949664456031649,46.59,51.15
2015-01-29,49.13,52.99,48.47,49.6,48.16,48.79,48.52,49.03,47.99,48.84,50.17,47.67,48.69,46.59,47.43,50.11,50.96,48.734666666666676,1.1399302401379445,46.59,50.96
2015-01-30,52.99,54.75,49.13,48.47,49.6,48.16,48.79,48.52,49.03,47.99,48.84,50.17,47.67,48.69,46.59,47.43,50.11,48.61266666666666,0.9700181637965537,46.59,50.17
2015-02-02,54.75,57.91,52.99,49.13,48.47,49.6,48.16,48.79,48.52,49.03,47.99,48.84,50.17,47.67,48.69,46.59,47.43,48.80466666666666,1.4525635794625147,46.59,52.99
2015-02-03,57.91,54.16,54.75,52.99,49.13,48.47,49.6,48.16,48.79,48.52,49.03,47.99,48.84,50.17,47.67,48.69,46.59,49.29266666666667,2.0602408550828177,46.59,54.75
2015-02-04,54.16,56.57,57.91,54.75,52.99,49.13,48.47,49.6,48.16,48.79,48.52,49.03,47.99,48.84,50.17,47.67,48.69,50.047333333333334,2.9011757879144358,47.67,57.91
2015-02-05,56.57,57.8,54.16,57.91,54.75,52.99,49.13,48.47,49.6,48.16,48.79,48.52,49.03,47.99,48.84,50.17,47.67,50.412,3.0579222637975216,47.67,57.91
2015-02-06,57.8,58.34,56.57,54.16,57.91,54.75,52.99,49.13,48.47,49.6,48.16,48.79,48.52,49.03,47.99,48.84,50.17,51.005333333333326,3.3384574424782008,47.99,57.91
2015-02-09,58.34,56.43,57.8,56.57,54.16,57.91,54.75,52.99,49.13,48.47,49.6,48.16,48.79,48.52,49.03,47.99,48.84,51.513999999999996,3.75711477447408,47.99,57.91
2015-02-10,56.43,54.66,58.34,57.8,56.57,54.16,57.91,54.75,52.99,49.13,48.47,49.6,48.16,48.79,48.52,49.03,47.99,52.14733333333333,4.062459611520844,47.99,58.34
2015-02-11,54.66,57.05,56.43,58.34,57.8,56.57,54.16,57.91,54.75,52.99,49.13,48.47,49.6,48.16,48.79,48.52,49.03,52.709999999999994,4.029879473561036,48.16,58.34
2015-02-12,57.05,61.52,54.66,56.43,58.34,57.8,56.57,54.16,57.91,54.75,52.99,49.13,48.47,49.6,48.16,48.79,48.52,53.08533333333333,3.9234275588474685,48.16,58.34
2015-02-13,61.52,61.4,57.05,54.66,56.43,58.34,57.8,56.57,54.16,57.91,54.75,52.99,49.13,48.47,49.6,48.16,48.79,53.653999999999996,3.831556565455574,48.16,58.34
2015-02-16,61.4,62.53,61.52,57.05,54.66,56.43,58.34,57.8,56.57,54.16,57.91,54.75,52.99,49.13,48.47,49.6,48.16,54.50266666666666,4.0790710894002515,48.16,61.52
